site,date,date_adj,unit,value,water
RoquefoilBay,2019-07-05,2019-07-05T18:30:00Z,C,15.5,air
RoquefoilBay,2019-07-05,2019-07-05T19:15:00Z,C,15.5,air
RoquefoilBay,2019-07-05,2019-07-05T20:00:00Z,C,15.5,air
RoquefoilBay,2019-07-05,2019-07-05T20:45:00Z,C,15,air
RoquefoilBay,2019-07-05,2019-07-05T21:30:00Z,C,15,air
RoquefoilBay,2019-07-05,2019-07-05T22:15:00Z,C,15,water
RoquefoilBay,2019-07-05,2019-07-05T23:00:00Z,C,15,water
RoquefoilBay,2019-07-05,2019-07-05T23:45:00Z,C,15,water
RoquefoilBay,2019-07-06,2019-07-06T00:30:00Z,C,13,water
RoquefoilBay,2019-07-06,2019-07-06T01:15:00Z,C,13,water
RoquefoilBay,2019-07-06,2019-07-06T02:00:00Z,C,13,water
RoquefoilBay,2019-07-06,2019-07-06T02:45:00Z,C,12.5,water
RoquefoilBay,2019-07-06,2019-07-06T03:30:00Z,C,12.5,water
RoquefoilBay,2019-07-06,2019-07-06T04:15:00Z,C,13,water
RoquefoilBay,2019-07-06,2019-07-06T05:00:00Z,C,13,water
RoquefoilBay,2019-07-06,2019-07-06T05:45:00Z,C,14.5,water
RoquefoilBay,2019-07-06,2019-07-06T06:30:00Z,C,14.5,air
RoquefoilBay,2019-07-06,2019-07-06T07:15:00Z,C,14.5,air
RoquefoilBay,2019-07-06,2019-07-06T08:00:00Z,C,15,air
RoquefoilBay,2019-07-06,2019-07-06T08:45:00Z,C,16,air
RoquefoilBay,2019-07-06,2019-07-06T09:30:00Z,C,19,air
RoquefoilBay,2019-07-06,2019-07-06T10:15:00Z,C,19,air
RoquefoilBay,2019-07-06,2019-07-06T11:00:00Z,C,22.5,air
RoquefoilBay,2019-07-06,2019-07-06T11:45:00Z,C,19,air
RoquefoilBay,2019-07-06,2019-07-06T12:30:00Z,C,15,air
RoquefoilBay,2019-07-06,2019-07-06T13:15:00Z,C,15,water
RoquefoilBay,2019-07-06,2019-07-06T14:00:00Z,C,15,water
RoquefoilBay,2019-07-06,2019-07-06T14:45:00Z,C,15,water
RoquefoilBay,2019-07-06,2019-07-06T15:30:00Z,C,15,water
RoquefoilBay,2019-07-06,2019-07-06T16:15:00Z,C,14,water
RoquefoilBay,2019-07-06,2019-07-06T17:00:00Z,C,15,water
RoquefoilBay,2019-07-06,2019-07-06T17:45:00Z,C,13.5,water
RoquefoilBay,2019-07-06,2019-07-06T18:30:00Z,C,14,water
RoquefoilBay,2019-07-06,2019-07-06T19:15:00Z,C,15,air
RoquefoilBay,2019-07-06,2019-07-06T20:00:00Z,C,15.5,air
RoquefoilBay,2019-07-06,2019-07-06T20:45:00Z,C,15.5,air
RoquefoilBay,2019-07-06,2019-07-06T21:30:00Z,C,15,air
RoquefoilBay,2019-07-06,2019-07-06T22:15:00Z,C,15,air
RoquefoilBay,2019-07-06,2019-07-06T23:00:00Z,C,15,air
RoquefoilBay,2019-07-06,2019-07-06T23:45:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T00:30:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T01:15:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T02:00:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T02:45:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T03:30:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T04:15:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T05:00:00Z,C,14,water
RoquefoilBay,2019-07-07,2019-07-07T05:45:00Z,C,13,water
RoquefoilBay,2019-07-07,2019-07-07T06:30:00Z,C,14.5,water
RoquefoilBay,2019-07-07,2019-07-07T07:15:00Z,C,15,air
RoquefoilBay,2019-07-07,2019-07-07T08:00:00Z,C,15,air
RoquefoilBay,2019-07-07,2019-07-07T08:45:00Z,C,15,air
RoquefoilBay,2019-07-07,2019-07-07T09:30:00Z,C,17.5,air
RoquefoilBay,2019-07-07,2019-07-07T10:15:00Z,C,15.5,air
RoquefoilBay,2019-07-07,2019-07-07T11:00:00Z,C,16.5,air
RoquefoilBay,2019-07-07,2019-07-07T11:45:00Z,C,16.5,air
RoquefoilBay,2019-07-07,2019-07-07T12:30:00Z,C,19.5,air
RoquefoilBay,2019-07-07,2019-07-07T13:15:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T14:00:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T14:45:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T15:30:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T16:15:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T17:00:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T17:45:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T18:30:00Z,C,15,water
RoquefoilBay,2019-07-07,2019-07-07T19:15:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T20:00:00Z,C,15.5,water
RoquefoilBay,2019-07-07,2019-07-07T20:45:00Z,C,15.5,air
RoquefoilBay,2019-07-07,2019-07-07T21:30:00Z,C,15.5,air
RoquefoilBay,2019-07-07,2019-07-07T22:15:00Z,C,15,air
RoquefoilBay,2019-07-07,2019-07-07T23:00:00Z,C,15,air
RoquefoilBay,2019-07-07,2019-07-07T23:45:00Z,C,15,air
RoquefoilBay,2019-07-08,2019-07-08T00:30:00Z,C,15,air
RoquefoilBay,2019-07-08,2019-07-08T01:15:00Z,C,15,water
RoquefoilBay,2019-07-08,2019-07-08T02:00:00Z,C,15,water
RoquefoilBay,2019-07-08,2019-07-08T02:45:00Z,C,15,water
RoquefoilBay,2019-07-08,2019-07-08T03:30:00Z,C,14.5,water
RoquefoilBay,2019-07-08,2019-07-08T04:15:00Z,C,14.5,water
RoquefoilBay,2019-07-08,2019-07-08T05:00:00Z,C,14,water
RoquefoilBay,2019-07-08,2019-07-08T05:45:00Z,C,14,water
RoquefoilBay,2019-07-08,2019-07-08T06:30:00Z,C,15,water
RoquefoilBay,2019-07-08,2019-07-08T07:15:00Z,C,14.5,water
RoquefoilBay,2019-07-08,2019-07-08T08:00:00Z,C,15,air
RoquefoilBay,2019-07-08,2019-07-08T08:45:00Z,C,15,air
RoquefoilBay,2019-07-08,2019-07-08T09:30:00Z,C,15,air
RoquefoilBay,2019-07-08,2019-07-08T10:15:00Z,C,15,air
RoquefoilBay,2019-07-08,2019-07-08T11:00:00Z,C,18,air
RoquefoilBay,2019-07-08,2019-07-08T11:45:00Z,C,18.5,air
RoquefoilBay,2019-07-08,2019-07-08T12:30:00Z,C,21,air
RoquefoilBay,2019-07-08,2019-07-08T13:15:00Z,C,16,air
RoquefoilBay,2019-07-08,2019-07-08T14:00:00Z,C,15.5,water
RoquefoilBay,2019-07-08,2019-07-08T14:45:00Z,C,15.5,water
RoquefoilBay,2019-07-08,2019-07-08T15:30:00Z,C,16,water
RoquefoilBay,2019-07-08,2019-07-08T16:15:00Z,C,16,water
RoquefoilBay,2019-07-08,2019-07-08T17:00:00Z,C,16,water
RoquefoilBay,2019-07-08,2019-07-08T17:45:00Z,C,16,water
RoquefoilBay,2019-07-08,2019-07-08T18:30:00Z,C,16,water
RoquefoilBay,2019-07-08,2019-07-08T19:15:00Z,C,15.5,water
RoquefoilBay,2019-07-08,2019-07-08T20:00:00Z,C,15.5,water
RoquefoilBay,2019-07-08,2019-07-08T20:45:00Z,C,16,water
RoquefoilBay,2019-07-08,2019-07-08T21:30:00Z,C,16,air
RoquefoilBay,2019-07-08,2019-07-08T22:15:00Z,C,15.5,air
RoquefoilBay,2019-07-08,2019-07-08T23:00:00Z,C,15.5,air
RoquefoilBay,2019-07-08,2019-07-08T23:45:00Z,C,15.5,air
RoquefoilBay,2019-07-09,2019-07-09T00:30:00Z,C,15.5,air
RoquefoilBay,2019-07-09,2019-07-09T01:15:00Z,C,15.5,air
RoquefoilBay,2019-07-09,2019-07-09T02:00:00Z,C,15.5,water
RoquefoilBay,2019-07-09,2019-07-09T02:45:00Z,C,15.5,water
RoquefoilBay,2019-07-09,2019-07-09T03:30:00Z,C,15.5,water
RoquefoilBay,2019-07-09,2019-07-09T04:15:00Z,C,15.5,water
RoquefoilBay,2019-07-09,2019-07-09T05:00:00Z,C,15,water
RoquefoilBay,2019-07-09,2019-07-09T05:45:00Z,C,15,water
RoquefoilBay,2019-07-09,2019-07-09T06:30:00Z,C,15,water
RoquefoilBay,2019-07-09,2019-07-09T07:15:00Z,C,15.5,water
RoquefoilBay,2019-07-09,2019-07-09T08:00:00Z,C,15.5,water
RoquefoilBay,2019-07-09,2019-07-09T08:45:00Z,C,15,water
RoquefoilBay,2019-07-09,2019-07-09T09:30:00Z,C,15.5,air
RoquefoilBay,2019-07-09,2019-07-09T10:15:00Z,C,15.5,air
RoquefoilBay,2019-07-09,2019-07-09T11:00:00Z,C,16,air
RoquefoilBay,2019-07-09,2019-07-09T11:45:00Z,C,16,air
RoquefoilBay,2019-07-09,2019-07-09T12:30:00Z,C,17,air
RoquefoilBay,2019-07-09,2019-07-09T13:15:00Z,C,16.5,air
RoquefoilBay,2019-07-09,2019-07-09T14:00:00Z,C,16,air
RoquefoilBay,2019-07-09,2019-07-09T14:45:00Z,C,16,water
RoquefoilBay,2019-07-09,2019-07-09T15:30:00Z,C,16.5,water
RoquefoilBay,2019-07-09,2019-07-09T16:15:00Z,C,16.5,water
RoquefoilBay,2019-07-09,2019-07-09T17:00:00Z,C,16.5,water
RoquefoilBay,2019-07-09,2019-07-09T17:45:00Z,C,16.5,water
RoquefoilBay,2019-07-09,2019-07-09T18:30:00Z,C,16.5,water
RoquefoilBay,2019-07-09,2019-07-09T19:15:00Z,C,16.5,water
RoquefoilBay,2019-07-09,2019-07-09T20:00:00Z,C,16.5,water
RoquefoilBay,2019-07-09,2019-07-09T20:45:00Z,C,16,water
RoquefoilBay,2019-07-09,2019-07-09T21:30:00Z,C,16,water
RoquefoilBay,2019-07-09,2019-07-09T22:15:00Z,C,16,water
RoquefoilBay,2019-07-09,2019-07-09T23:00:00Z,C,16,air
RoquefoilBay,2019-07-09,2019-07-09T23:45:00Z,C,16,air
RoquefoilBay,2019-07-10,2019-07-10T00:30:00Z,C,16,air
RoquefoilBay,2019-07-10,2019-07-10T01:15:00Z,C,16,air
RoquefoilBay,2019-07-10,2019-07-10T02:00:00Z,C,15.5,air
RoquefoilBay,2019-07-10,2019-07-10T02:45:00Z,C,15.5,air
RoquefoilBay,2019-07-10,2019-07-10T03:30:00Z,C,15,water
RoquefoilBay,2019-07-10,2019-07-10T04:15:00Z,C,15,water
RoquefoilBay,2019-07-10,2019-07-10T05:00:00Z,C,15,water
RoquefoilBay,2019-07-10,2019-07-10T05:45:00Z,C,15,water
RoquefoilBay,2019-07-10,2019-07-10T06:30:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T07:15:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T08:00:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T08:45:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T09:30:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T10:15:00Z,C,15.5,air
RoquefoilBay,2019-07-10,2019-07-10T11:00:00Z,C,15.5,air
RoquefoilBay,2019-07-10,2019-07-10T11:45:00Z,C,15.5,air
RoquefoilBay,2019-07-10,2019-07-10T12:30:00Z,C,15.5,air
RoquefoilBay,2019-07-10,2019-07-10T13:15:00Z,C,16,air
RoquefoilBay,2019-07-10,2019-07-10T14:00:00Z,C,16,air
RoquefoilBay,2019-07-10,2019-07-10T14:45:00Z,C,16,air
RoquefoilBay,2019-07-10,2019-07-10T15:30:00Z,C,16,water
RoquefoilBay,2019-07-10,2019-07-10T16:15:00Z,C,16,water
RoquefoilBay,2019-07-10,2019-07-10T17:00:00Z,C,16,water
RoquefoilBay,2019-07-10,2019-07-10T17:45:00Z,C,16,water
RoquefoilBay,2019-07-10,2019-07-10T18:30:00Z,C,16,water
RoquefoilBay,2019-07-10,2019-07-10T19:15:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T20:00:00Z,C,15,water
RoquefoilBay,2019-07-10,2019-07-10T20:45:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T21:30:00Z,C,15.5,water
RoquefoilBay,2019-07-10,2019-07-10T22:15:00Z,C,14.5,water
RoquefoilBay,2019-07-10,2019-07-10T23:00:00Z,C,14.5,water
RoquefoilBay,2019-07-10,2019-07-10T23:45:00Z,C,14.5,air
RoquefoilBay,2019-07-11,2019-07-11T00:30:00Z,C,14,air
RoquefoilBay,2019-07-11,2019-07-11T01:15:00Z,C,14.5,air
RoquefoilBay,2019-07-11,2019-07-11T02:00:00Z,C,14.5,air
RoquefoilBay,2019-07-11,2019-07-11T02:45:00Z,C,14.5,air
RoquefoilBay,2019-07-11,2019-07-11T03:30:00Z,C,15,air
RoquefoilBay,2019-07-11,2019-07-11T04:15:00Z,C,14.5,air
RoquefoilBay,2019-07-11,2019-07-11T05:00:00Z,C,14.5,water
RoquefoilBay,2019-07-11,2019-07-11T05:45:00Z,C,14,water
RoquefoilBay,2019-07-11,2019-07-11T06:30:00Z,C,14.5,water
RoquefoilBay,2019-07-11,2019-07-11T07:15:00Z,C,14.5,water
RoquefoilBay,2019-07-11,2019-07-11T08:00:00Z,C,14.5,water
RoquefoilBay,2019-07-11,2019-07-11T08:45:00Z,C,14.5,water
RoquefoilBay,2019-07-11,2019-07-11T09:30:00Z,C,14,water
RoquefoilBay,2019-07-11,2019-07-11T10:15:00Z,C,14.5,water
RoquefoilBay,2019-07-11,2019-07-11T11:00:00Z,C,14.5,water
RoquefoilBay,2019-07-11,2019-07-11T11:45:00Z,C,15,air
RoquefoilBay,2019-07-11,2019-07-11T12:30:00Z,C,15,air
RoquefoilBay,2019-07-11,2019-07-11T13:15:00Z,C,15,air
RoquefoilBay,2019-07-11,2019-07-11T14:00:00Z,C,15.5,air
RoquefoilBay,2019-07-11,2019-07-11T14:45:00Z,C,16,air
RoquefoilBay,2019-07-11,2019-07-11T15:30:00Z,C,16.5,air
RoquefoilBay,2019-07-11,2019-07-11T16:15:00Z,C,16.5,water
RoquefoilBay,2019-07-11,2019-07-11T17:00:00Z,C,17,water
RoquefoilBay,2019-07-11,2019-07-11T17:45:00Z,C,17,water
RoquefoilBay,2019-07-11,2019-07-11T18:30:00Z,C,17,water
RoquefoilBay,2019-07-11,2019-07-11T19:15:00Z,C,17,water
RoquefoilBay,2019-07-11,2019-07-11T20:00:00Z,C,17,water
RoquefoilBay,2019-07-11,2019-07-11T20:45:00Z,C,17,water
RoquefoilBay,2019-07-11,2019-07-11T21:30:00Z,C,16.5,water
RoquefoilBay,2019-07-11,2019-07-11T22:15:00Z,C,15.5,water
RoquefoilBay,2019-07-11,2019-07-11T23:00:00Z,C,15.5,water
RoquefoilBay,2019-07-11,2019-07-11T23:45:00Z,C,16,water
RoquefoilBay,2019-07-12,2019-07-12T00:30:00Z,C,16,air
RoquefoilBay,2019-07-12,2019-07-12T01:15:00Z,C,15.5,air
RoquefoilBay,2019-07-12,2019-07-12T02:00:00Z,C,15,air
RoquefoilBay,2019-07-12,2019-07-12T02:45:00Z,C,16,air
RoquefoilBay,2019-07-12,2019-07-12T03:30:00Z,C,16,air
RoquefoilBay,2019-07-12,2019-07-12T04:15:00Z,C,15.5,air
RoquefoilBay,2019-07-12,2019-07-12T05:00:00Z,C,16,air
RoquefoilBay,2019-07-12,2019-07-12T05:45:00Z,C,16,air
RoquefoilBay,2019-07-12,2019-07-12T06:30:00Z,C,16,water
RoquefoilBay,2019-07-12,2019-07-12T07:15:00Z,C,16,water
RoquefoilBay,2019-07-12,2019-07-12T08:00:00Z,C,16,water
RoquefoilBay,2019-07-12,2019-07-12T08:45:00Z,C,15,water
RoquefoilBay,2019-07-12,2019-07-12T09:30:00Z,C,15.5,water
RoquefoilBay,2019-07-12,2019-07-12T10:15:00Z,C,15.5,water
RoquefoilBay,2019-07-12,2019-07-12T11:00:00Z,C,15.5,water
RoquefoilBay,2019-07-12,2019-07-12T11:45:00Z,C,15,water
RoquefoilBay,2019-07-12,2019-07-12T12:30:00Z,C,16,water
RoquefoilBay,2019-07-12,2019-07-12T13:15:00Z,C,16.5,air
RoquefoilBay,2019-07-12,2019-07-12T14:00:00Z,C,16.5,air
RoquefoilBay,2019-07-12,2019-07-12T14:45:00Z,C,17.5,air
RoquefoilBay,2019-07-12,2019-07-12T15:30:00Z,C,17.5,air
RoquefoilBay,2019-07-12,2019-07-12T16:15:00Z,C,17.5,air
RoquefoilBay,2019-07-12,2019-07-12T17:00:00Z,C,17.5,water
RoquefoilBay,2019-07-12,2019-07-12T17:45:00Z,C,17.5,water
RoquefoilBay,2019-07-12,2019-07-12T18:30:00Z,C,18,water
RoquefoilBay,2019-07-12,2019-07-12T19:15:00Z,C,18,water
RoquefoilBay,2019-07-12,2019-07-12T20:00:00Z,C,18,water
RoquefoilBay,2019-07-12,2019-07-12T20:45:00Z,C,18,water
RoquefoilBay,2019-07-12,2019-07-12T21:30:00Z,C,17,water
RoquefoilBay,2019-07-12,2019-07-12T22:15:00Z,C,17,water
RoquefoilBay,2019-07-12,2019-07-12T23:00:00Z,C,15,water
RoquefoilBay,2019-07-12,2019-07-12T23:45:00Z,C,15,water
RoquefoilBay,2019-07-13,2019-07-13T00:30:00Z,C,15.5,water
RoquefoilBay,2019-07-13,2019-07-13T01:15:00Z,C,17,air
RoquefoilBay,2019-07-13,2019-07-13T02:00:00Z,C,16.5,air
RoquefoilBay,2019-07-13,2019-07-13T02:45:00Z,C,17,air
RoquefoilBay,2019-07-13,2019-07-13T03:30:00Z,C,17,air
RoquefoilBay,2019-07-13,2019-07-13T04:15:00Z,C,16,air
RoquefoilBay,2019-07-13,2019-07-13T05:00:00Z,C,15.5,air
RoquefoilBay,2019-07-13,2019-07-13T05:45:00Z,C,15,air
RoquefoilBay,2019-07-13,2019-07-13T06:30:00Z,C,16.5,air
RoquefoilBay,2019-07-13,2019-07-13T07:15:00Z,C,16,air
RoquefoilBay,2019-07-13,2019-07-13T08:00:00Z,C,16,water
RoquefoilBay,2019-07-13,2019-07-13T08:45:00Z,C,16.5,water
RoquefoilBay,2019-07-13,2019-07-13T09:30:00Z,C,15.5,water
RoquefoilBay,2019-07-13,2019-07-13T10:15:00Z,C,16,water
RoquefoilBay,2019-07-13,2019-07-13T11:00:00Z,C,16,water
RoquefoilBay,2019-07-13,2019-07-13T11:45:00Z,C,16,water
RoquefoilBay,2019-07-13,2019-07-13T12:30:00Z,C,16,water
RoquefoilBay,2019-07-13,2019-07-13T13:15:00Z,C,17,water
RoquefoilBay,2019-07-13,2019-07-13T14:00:00Z,C,17,water
RoquefoilBay,2019-07-13,2019-07-13T14:45:00Z,C,17.5,air
RoquefoilBay,2019-07-13,2019-07-13T15:30:00Z,C,18,air
RoquefoilBay,2019-07-13,2019-07-13T16:15:00Z,C,18,air
RoquefoilBay,2019-07-13,2019-07-13T17:00:00Z,C,18.5,air
RoquefoilBay,2019-07-13,2019-07-13T17:45:00Z,C,18.5,water
RoquefoilBay,2019-07-13,2019-07-13T18:30:00Z,C,18.5,water
RoquefoilBay,2019-07-13,2019-07-13T19:15:00Z,C,18.5,water
RoquefoilBay,2019-07-13,2019-07-13T20:00:00Z,C,18.5,water
RoquefoilBay,2019-07-13,2019-07-13T20:45:00Z,C,16.5,water
RoquefoilBay,2019-07-13,2019-07-13T21:30:00Z,C,17.5,water
RoquefoilBay,2019-07-13,2019-07-13T22:15:00Z,C,18,water
RoquefoilBay,2019-07-13,2019-07-13T23:00:00Z,C,17.5,water
RoquefoilBay,2019-07-13,2019-07-13T23:45:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T00:30:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T01:15:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T02:00:00Z,C,17,air
RoquefoilBay,2019-07-14,2019-07-14T02:45:00Z,C,17,air
RoquefoilBay,2019-07-14,2019-07-14T03:30:00Z,C,17,air
RoquefoilBay,2019-07-14,2019-07-14T04:15:00Z,C,16.5,air
RoquefoilBay,2019-07-14,2019-07-14T05:00:00Z,C,15,air
RoquefoilBay,2019-07-14,2019-07-14T05:45:00Z,C,15.5,air
RoquefoilBay,2019-07-14,2019-07-14T06:30:00Z,C,15.5,air
RoquefoilBay,2019-07-14,2019-07-14T07:15:00Z,C,16.5,air
RoquefoilBay,2019-07-14,2019-07-14T08:00:00Z,C,17,air
RoquefoilBay,2019-07-14,2019-07-14T08:45:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T09:30:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T10:15:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T11:00:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T11:45:00Z,C,16,water
RoquefoilBay,2019-07-14,2019-07-14T12:30:00Z,C,17,water
RoquefoilBay,2019-07-14,2019-07-14T13:15:00Z,C,17.5,water
RoquefoilBay,2019-07-14,2019-07-14T14:00:00Z,C,17.5,water
RoquefoilBay,2019-07-14,2019-07-14T14:45:00Z,C,18,water
RoquefoilBay,2019-07-14,2019-07-14T15:30:00Z,C,18,air
RoquefoilBay,2019-07-14,2019-07-14T16:15:00Z,C,18,air
RoquefoilBay,2019-07-14,2019-07-14T17:00:00Z,C,18,air
RoquefoilBay,2019-07-14,2019-07-14T17:45:00Z,C,18,air
RoquefoilBay,2019-07-14,2019-07-14T18:30:00Z,C,18,water
RoquefoilBay,2019-07-14,2019-07-14T19:15:00Z,C,18,water
RoquefoilBay,2019-07-14,2019-07-14T20:00:00Z,C,18,water
RoquefoilBay,2019-07-14,2019-07-14T20:45:00Z,C,18,water
RoquefoilBay,2019-07-14,2019-07-14T21:30:00Z,C,17.5,water
RoquefoilBay,2019-07-14,2019-07-14T22:15:00Z,C,17.5,water
RoquefoilBay,2019-07-14,2019-07-14T23:00:00Z,C,16.5,water
RoquefoilBay,2019-07-14,2019-07-14T23:45:00Z,C,17.5,water
RoquefoilBay,2019-07-15,2019-07-15T00:30:00Z,C,17.5,water
RoquefoilBay,2019-07-15,2019-07-15T01:15:00Z,C,17.5,water
RoquefoilBay,2019-07-15,2019-07-15T02:00:00Z,C,17.5,water
RoquefoilBay,2019-07-15,2019-07-15T02:45:00Z,C,17.5,air
RoquefoilBay,2019-07-15,2019-07-15T03:30:00Z,C,17.5,air
RoquefoilBay,2019-07-15,2019-07-15T04:15:00Z,C,17.5,air
RoquefoilBay,2019-07-15,2019-07-15T05:00:00Z,C,15.5,air
RoquefoilBay,2019-07-15,2019-07-15T05:45:00Z,C,14.5,air
RoquefoilBay,2019-07-15,2019-07-15T06:30:00Z,C,14.5,air
RoquefoilBay,2019-07-15,2019-07-15T07:15:00Z,C,15,air
RoquefoilBay,2019-07-15,2019-07-15T08:00:00Z,C,16.5,air
RoquefoilBay,2019-07-15,2019-07-15T08:45:00Z,C,17,air
RoquefoilBay,2019-07-15,2019-07-15T09:30:00Z,C,17,water
RoquefoilBay,2019-07-15,2019-07-15T10:15:00Z,C,17,water
RoquefoilBay,2019-07-15,2019-07-15T11:00:00Z,C,16.5,water
RoquefoilBay,2019-07-15,2019-07-15T11:45:00Z,C,16,water
RoquefoilBay,2019-07-15,2019-07-15T12:30:00Z,C,15.5,water
RoquefoilBay,2019-07-15,2019-07-15T13:15:00Z,C,16.5,water
RoquefoilBay,2019-07-15,2019-07-15T14:00:00Z,C,17.5,water
RoquefoilBay,2019-07-15,2019-07-15T14:45:00Z,C,18,water
RoquefoilBay,2019-07-15,2019-07-15T15:30:00Z,C,18.5,water
RoquefoilBay,2019-07-15,2019-07-15T16:15:00Z,C,19,air
RoquefoilBay,2019-07-15,2019-07-15T17:00:00Z,C,19,air
RoquefoilBay,2019-07-15,2019-07-15T17:45:00Z,C,19,air
RoquefoilBay,2019-07-15,2019-07-15T18:30:00Z,C,19,air
RoquefoilBay,2019-07-15,2019-07-15T19:15:00Z,C,19,water
RoquefoilBay,2019-07-15,2019-07-15T20:00:00Z,C,19,water
RoquefoilBay,2019-07-15,2019-07-15T20:45:00Z,C,19,water
RoquefoilBay,2019-07-15,2019-07-15T21:30:00Z,C,19,water
RoquefoilBay,2019-07-15,2019-07-15T22:15:00Z,C,18.5,water
RoquefoilBay,2019-07-15,2019-07-15T23:00:00Z,C,17.5,water
RoquefoilBay,2019-07-15,2019-07-15T23:45:00Z,C,18.5,water
RoquefoilBay,2019-07-16,2019-07-16T00:30:00Z,C,17,water
RoquefoilBay,2019-07-16,2019-07-16T01:15:00Z,C,16.5,water
RoquefoilBay,2019-07-16,2019-07-16T02:00:00Z,C,16.5,water
RoquefoilBay,2019-07-16,2019-07-16T02:45:00Z,C,16.5,water
RoquefoilBay,2019-07-16,2019-07-16T03:30:00Z,C,16.5,air
RoquefoilBay,2019-07-16,2019-07-16T04:15:00Z,C,16.5,air
RoquefoilBay,2019-07-16,2019-07-16T05:00:00Z,C,16.5,air
RoquefoilBay,2019-07-16,2019-07-16T05:45:00Z,C,16.5,air
RoquefoilBay,2019-07-16,2019-07-16T06:30:00Z,C,15.5,air
RoquefoilBay,2019-07-16,2019-07-16T07:15:00Z,C,16,air
RoquefoilBay,2019-07-16,2019-07-16T08:00:00Z,C,16,air
RoquefoilBay,2019-07-16,2019-07-16T08:45:00Z,C,17,air
RoquefoilBay,2019-07-16,2019-07-16T09:30:00Z,C,17,air
RoquefoilBay,2019-07-16,2019-07-16T10:15:00Z,C,17,water
RoquefoilBay,2019-07-16,2019-07-16T11:00:00Z,C,17.5,water
RoquefoilBay,2019-07-16,2019-07-16T11:45:00Z,C,17,water
RoquefoilBay,2019-07-16,2019-07-16T12:30:00Z,C,17.5,water
RoquefoilBay,2019-07-16,2019-07-16T13:15:00Z,C,17.5,water
RoquefoilBay,2019-07-16,2019-07-16T14:00:00Z,C,18,water
RoquefoilBay,2019-07-16,2019-07-16T14:45:00Z,C,18,water
RoquefoilBay,2019-07-16,2019-07-16T15:30:00Z,C,18.5,water
RoquefoilBay,2019-07-16,2019-07-16T16:15:00Z,C,18.5,water
RoquefoilBay,2019-07-16,2019-07-16T17:00:00Z,C,18.5,air
RoquefoilBay,2019-07-16,2019-07-16T17:45:00Z,C,19,air
RoquefoilBay,2019-07-16,2019-07-16T18:30:00Z,C,18.5,air
RoquefoilBay,2019-07-16,2019-07-16T19:15:00Z,C,18.5,air
RoquefoilBay,2019-07-16,2019-07-16T20:00:00Z,C,18.5,water
RoquefoilBay,2019-07-16,2019-07-16T20:45:00Z,C,18.5,water
RoquefoilBay,2019-07-16,2019-07-16T21:30:00Z,C,18.5,water
RoquefoilBay,2019-07-16,2019-07-16T22:15:00Z,C,18.5,water
RoquefoilBay,2019-07-16,2019-07-16T23:00:00Z,C,18,water
RoquefoilBay,2019-07-16,2019-07-16T23:45:00Z,C,16,water
RoquefoilBay,2019-07-17,2019-07-17T00:30:00Z,C,15.5,water
RoquefoilBay,2019-07-17,2019-07-17T01:15:00Z,C,15.5,water
RoquefoilBay,2019-07-17,2019-07-17T02:00:00Z,C,17,water
RoquefoilBay,2019-07-17,2019-07-17T02:45:00Z,C,18,water
RoquefoilBay,2019-07-17,2019-07-17T03:30:00Z,C,17.5,water
RoquefoilBay,2019-07-17,2019-07-17T04:15:00Z,C,17.5,air
RoquefoilBay,2019-07-17,2019-07-17T05:00:00Z,C,18,air
RoquefoilBay,2019-07-17,2019-07-17T05:45:00Z,C,17.5,air
